iso3,pctxt18.5
IRL,6.4% (5.4% to 7.5%)
ISL,7.9% (6.4% to 9.5%)
ISR,10.9% (9.3% to 12.5%)
ITA,8% (6.8% to 9.2%)
KAZ,8.5% (7.3% to 9.8%)
KGZ,11.6% (9.8% to 13.5%)
LTU,4.3% (3.5% to 5.3%)
LUX,8.5% (7.2% to 9.9%)
LVA,6% (4.9% to 7.2%)
MDA,3.7% (3.1% to 4.4%)
MKD,8.6% (7% to 10.5%)
MLT,9.7% (7.9% to 11.8%)
MNE,5.9% (4.8% to 7.1%)
NLD,7.9% (6.7% to 9%)
NOR,6.6% (5.6% to 7.8%)
POL,3.9% (3.3% to 4.6%)
PRT,6% (5% to 7.1%)
ROU,7.7% (6.5% to 9%)
RUS,6.3% (5.4% to 7.4%)
SRB,8.5% (7.1% to 9.9%)
SVK,7.1% (6.1% to 8.4%)
SVN,3.7% (3% to 4.4%)
SWE,6.4% (5.4% to 7.5%)
TJK,11.6% (9.8% to 13.5%)
TKM,7.8% (6.6% to 9.1%)
TUR,7.4% (6.2% to 8.6%)
UKR,5.8% (4.9% to 6.9%)
UZB,7.9% (6.6% to 9.3%)
AND,7.3% (5.6% to 9.2%)
BGD,26.2% (23.1% to 29.3%)
BTN,11.6% (9.9% to 13.4%)
IDN,22.5% (19.7% to 25.3%)
IND,28.6% (25.4% to 31.8%)
LKA,27.3% (24.1% to 30.7%)
MDV,14.8% (12.9% to 16.8%)
MMR,29.9% (26.4% to 33.4%)
NPL,22.1% (19.3% to 24.8%)
PRK,24.7% (21% to 29.1%)
THA,18.6% (16.4% to 21.1%)
TLS,28.3% (25.1% to 31.4%)
AUS,9.1% (7.8% to 10.6%)
BRN,11.8% (10% to 13.8%)
CHN,9.9% (8.6% to 11.4%)
FJI,17.1% (14.2% to 20.1%)
FSM,14.9% (12.5% to 17.7%)
JPN,14.5% (12.7% to 16.3%)
KHM,20.9% (18.3% to 23.6%)
KIR,7% (5.5% to 8.6%)
KOR,6.9% (6% to 8%)
LAO,19.7% (17.1% to 22.4%)
MHL,12.6% (10.5% to 14.7%)
MNG,12.5% (10.6% to 14.4%)
MYS,17.2% (14.8% to 19.5%)
NZL,9.2% (7.7% to 10.7%)
PHL,23.3% (20.4% to 26.3%)
PNG,14.6% (12.3% to 17.1%)
PYF,14.7% (12.2% to 17.4%)
SGP,20% (17.4% to 22.6%)
SLB,9.1% (7.6% to 10.7%)
TON,4.1% (3.1% to 5.4%)
TUV,7% (5.6% to 8.7%)
VNM,17.5% (15.3% to 19.6%)
VUT,11.8% (9.8% to 13.9%)
NRU,6.4% (4.9% to 8%)
ASM,4.5% (3% to 6.8%)
PLW,10.8% (8.8% to 13.1%)
WSM,5.3% (3.7% to 7.7%)
COK,8.2% (5.5% to 12.1%)
