g_whoregion,Sex,age,variable,reduction
SEA,Women,45-49,BMI < 18.5 kg/m²,19.1% (15.2% to 23.1%)
SEA,Women,50-54,BMI < 17 kg/m²,12.3% (9.3% to 15.2%)
SEA,Women,50-54,BMI < 18.5 kg/m²,20.6% (16.6% to 24.7%)
SEA,Women,55-59,BMI < 17 kg/m²,14.2% (11.1% to 17.4%)
SEA,Women,55-59,BMI < 18.5 kg/m²,23.1% (19% to 27.3%)
SEA,Women,60-64,BMI < 17 kg/m²,16.8% (13.4% to 20.2%)
SEA,Women,60-64,BMI < 18.5 kg/m²,26.4% (22% to 30.7%)
SEA,Women,65-69,BMI < 17 kg/m²,19.9% (16% to 23.7%)
SEA,Women,65-69,BMI < 18.5 kg/m²,30% (25.3% to 34.7%)
SEA,Women,70-74,BMI < 17 kg/m²,23% (18.5% to 27.5%)
SEA,Women,70-74,BMI < 18.5 kg/m²,33.6% (28.3% to 38.8%)
SEA,Women,75-79,BMI < 17 kg/m²,26.2% (20.9% to 31.4%)
SEA,Women,75-79,BMI < 18.5 kg/m²,37.1% (31.2% to 42.9%)
SEA,Women,80-84,BMI < 17 kg/m²,29.6% (23.4% to 35.8%)
SEA,Women,80-84,BMI < 18.5 kg/m²,40.8% (34.3% to 47.3%)
SEA,Women,85plus,BMI < 17 kg/m²,34% (26.3% to 41.7%)
SEA,Women,85plus,BMI < 18.5 kg/m²,45.4% (37.9% to 52.9%)
WPR,Men,15-19,BMI < 17 kg/m²,20.9% (12.9% to 28.8%)
WPR,Men,15-19,BMI < 18.5 kg/m²,32.7% (23.8% to 41.7%)
WPR,Men,20-24,BMI < 17 kg/m²,18.8% (12.1% to 25.6%)
WPR,Men,20-24,BMI < 18.5 kg/m²,29.2% (21.2% to 37.1%)
WPR,Men,25-29,BMI < 17 kg/m²,11.6% (6.3% to 17%)
WPR,Men,25-29,BMI < 18.5 kg/m²,20.5% (13.5% to 27.5%)
WPR,Men,30-34,BMI < 17 kg/m²,8.2% (4% to 12.4%)
WPR,Men,30-34,BMI < 18.5 kg/m²,15.9% (9.8% to 21.9%)
WPR,Men,35-39,BMI < 17 kg/m²,6.4% (3.2% to 9.7%)
WPR,Men,35-39,BMI < 18.5 kg/m²,13.3% (8.3% to 18.3%)
WPR,Men,40-44,BMI < 17 kg/m²,6% (2.9% to 9%)
WPR,Men,40-44,BMI < 18.5 kg/m²,12.6% (7.9% to 17.4%)
WPR,Men,45-49,BMI < 17 kg/m²,5.2% (1.6% to 8.8%)
WPR,Men,45-49,BMI < 18.5 kg/m²,11.3% (5.5% to 17%)
WPR,Men,50-54,BMI < 17 kg/m²,5.5% (1.6% to 9.5%)
WPR,Men,50-54,BMI < 18.5 kg/m²,11.8% (5.6% to 18%)
WPR,Men,55-59,BMI < 17 kg/m²,5.3% (1.2% to 9.4%)
WPR,Men,55-59,BMI < 18.5 kg/m²,11.4% (5% to 17.8%)
WPR,Men,60-64,BMI < 17 kg/m²,6.2% (1.4% to 11.1%)
WPR,Men,60-64,BMI < 18.5 kg/m²,12.8% (5.5% to 20%)
WPR,Men,65-69,BMI < 17 kg/m²,6.5% (1.2% to 11.7%)
WPR,Men,65-69,BMI < 18.5 kg/m²,13.1% (5.5% to 20.7%)
WPR,Men,70-74,BMI < 17 kg/m²,7.4% (0.3% to 14.5%)
WPR,Men,70-74,BMI < 18.5 kg/m²,14.6% (4.8% to 24.4%)
WPR,Men,75-79,BMI < 17 kg/m²,8.8% (0% to 20.4%)
WPR,Men,75-79,BMI < 18.5 kg/m²,16.6% (3.2% to 30%)
WPR,Men,80-84,BMI < 17 kg/m²,10.3% (0% to 26.8%)
WPR,Men,80-84,BMI < 18.5 kg/m²,18.9% (2% to 35.8%)
WPR,Men,85plus,BMI < 17 kg/m²,12.7% (0% to 32.1%)
WPR,Men,85plus,BMI < 18.5 kg/m²,22.3% (3.6% to 40.9%)
WPR,Women,15-19,BMI < 17 kg/m²,14% (7.1% to 20.9%)
WPR,Women,15-19,BMI < 18.5 kg/m²,24.9% (16.4% to 33.5%)
WPR,Women,20-24,BMI < 17 kg/m²,22.2% (15.5% to 29%)
WPR,Women,20-24,BMI < 18.5 kg/m²,33.2% (25.9% to 40.5%)
WPR,Women,25-29,BMI < 17 kg/m²,16.4% (11.9% to 20.9%)
WPR,Women,25-29,BMI < 18.5 kg/m²,26.6% (21.4% to 31.9%)
WPR,Women,30-34,BMI < 17 kg/m²,11.2% (8.3% to 14%)
